year,month,time_in_US,nonresp_adj
1994,1,0,.96749997
1994,1,1,.97074997
1994,1,2,.97399998
1994,1,3,.97724998
1994,1,4,.98049998
1994,1,5,.98374999
1994,1,6,.98699999
1994,1,7,.99024999
1994,1,8,.99349999
1994,1,9,.99675
1994,1,10,1
1994,1,11,1
1994,1,12,1
1994,1,13,1
1994,1,14,1
1994,1,15,1
1994,1,16,1
1994,1,17,1
1994,1,18,1
1994,1,19,1
1994,1,20,1
1994,1,21,1
1994,1,22,1
1994,1,23,1
1994,1,24,1
1994,1,25,1
1994,1,26,1
1994,1,27,1
1994,1,28,1
1994,1,29,1
1994,1,30,1
1994,2,0,.9655
1994,2,1,.96894997
1994,2,2,.97240001
1994,2,3,.97584999
1994,2,4,.97930002
1994,2,5,.98275
1994,2,6,.98619998
1994,2,7,.98965001
1994,2,8,.99309999
1994,2,9,.99655002
1994,2,10,1
1994,2,11,1
1994,2,12,1
1994,2,13,1
1994,2,14,1
1994,2,15,1
1994,2,16,1
1994,2,17,1
1994,2,18,1
1994,2,19,1
1994,2,20,1
1994,2,21,1
1994,2,22,1
1994,2,23,1
1994,2,24,1
1994,2,25,1
1994,2,26,1
1994,2,27,1
1994,2,28,1
1994,2,29,1
1994,2,30,1
1994,3,0,.96350002
1994,3,1,.96714997
1994,3,2,.97079998
1994,3,3,.97444999
1994,3,4,.9781
1994,3,5,.98175001
1994,3,6,.98540002
1994,3,7,.98904997
1994,3,8,.99269998
1994,3,9,.99634999
1994,3,10,1
1994,3,11,1
1994,3,12,1
1994,3,13,1
1994,3,14,1
1994,3,15,1
1994,3,16,1
1994,3,17,1
1994,3,18,1
1994,3,19,1
1994,3,20,1
1994,3,21,1
1994,3,22,1
1994,3,23,1
1994,3,24,1
1994,3,25,1
1994,3,26,1
1994,3,27,1
1994,3,28,1
1994,3,29,1
1994,3,30,1
1994,4,0,.96799999
1994,4,1,.97119999
1994,4,2,.97439998
1994,4,3,.97759998
1994,4,4,.98079997
1994,4,5,.98400003
1994,4,6,.98720002
1994,4,7,.99040002
1994,4,8,.99360001
1994,4,9,.99680001
1994,4,10,1
1994,4,11,1
1994,4,12,1
1994,4,13,1
1994,4,14,1
1994,4,15,1
1994,4,16,1
1994,4,17,1
1994,4,18,1
1994,4,19,1
1994,4,20,1
1994,4,21,1
1994,4,22,1
1994,4,23,1
1994,4,24,1
1994,4,25,1
1994,4,26,1
1994,4,27,1
1994,4,28,1
1994,4,29,1
1994,4,30,1
1994,5,0,.97000003
1994,5,1,.97299999
1994,5,2,.97600001
1994,5,3,.97899997
1994,5,4,.98199999
1994,5,5,.98500001
1994,5,6,.98799998
1994,5,7,.991
1994,5,8,.99400002
1994,5,9,.99699998
1994,5,10,1
1994,5,11,1
1994,5,12,1
1994,5,13,1
1994,5,14,1
1994,5,15,1
1994,5,16,1
1994,5,17,1
1994,5,18,1
1994,5,19,1
1994,5,20,1
1994,5,21,1
1994,5,22,1
1994,5,23,1
1994,5,24,1
1994,5,25,1
1994,5,26,1
1994,5,27,1
1994,5,28,1
1994,5,29,1
1994,5,30,1
1994,6,0,.97049999
1994,6,1,.97345001
1994,6,2,.97640002
1994,6,3,.97934997
1994,6,4,.98229998
1994,6,5,.98525
1994,6,6,.98820001
1994,6,7,.99115002
1994,6,8,.99409997
1994,6,9,.99704999
1994,6,10,1
1994,6,11,1
1994,6,12,1
1994,6,13,1
1994,6,14,1
1994,6,15,1
1994,6,16,1
1994,6,17,1
1994,6,18,1
1994,6,19,1
1994,6,20,1
1994,6,21,1
1994,6,22,1
1994,6,23,1
1994,6,24,1
1994,6,25,1
1994,6,26,1
1994,6,27,1
1994,6,28,1
1994,6,29,1
1994,6,30,1
1994,7,0,.97149998
1994,7,1,.97434998
1994,7,2,.97719997
1994,7,3,.98005003
1994,7,4,.98290002
1994,7,5,.98575002
1994,7,6,.98860002
1994,7,7,.99145001
1994,7,8,.99430001
1994,7,9,.99715
1994,7,10,1
1994,7,11,1
1994,7,12,1
1994,7,13,1
1994,7,14,1
1994,7,15,1
1994,7,16,1
1994,7,17,1
1994,7,18,1
1994,7,19,1
1994,7,20,1
1994,7,21,1
1994,7,22,1
1994,7,23,1
1994,7,24,1
1994,7,25,1
1994,7,26,1
1994,7,27,1
1994,7,28,1
1994,7,29,1
1994,7,30,1
1994,8,0,.97100002
1994,8,1,.97390002
1994,8,2,.97680002
1994,8,3,.97970003
1994,8,4,.98259997
1994,8,5,.98549998
1994,8,6,.98839998
1994,8,7,.99129999
1994,8,8,.99419999
1994,8,9,.9971
1994,8,10,1
1994,8,11,1
1994,8,12,1
1994,8,13,1
1994,8,14,1
1994,8,15,1
1994,8,16,1
1994,8,17,1
1994,8,18,1
1994,8,19,1
1994,8,20,1
1994,8,21,1
1994,8,22,1
1994,8,23,1
1994,8,24,1
1994,8,25,1
1994,8,26,1
1994,8,27,1
1994,8,28,1
1994,8,29,1
1994,8,30,1
1994,9,0,.97149998
1994,9,1,.97434998
1994,9,2,.97719997
1994,9,3,.98005003
1994,9,4,.98290002
1994,9,5,.98575002
1994,9,6,.98860002
1994,9,7,.99145001
1994,9,8,.99430001
1994,9,9,.99715
1994,9,10,1
1994,9,11,1
1994,9,12,1
1994,9,13,1
1994,9,14,1
1994,9,15,1
1994,9,16,1
1994,9,17,1
1994,9,18,1
1994,9,19,1
1994,9,20,1
1994,9,21,1
1994,9,22,1
1994,9,23,1
1994,9,24,1
1994,9,25,1
1994,9,26,1
1994,9,27,1
1994,9,28,1
1994,9,29,1
1994,9,30,1
1994,10,0,.97049999
1994,10,1,.97345001
1994,10,2,.97640002
1994,10,3,.97934997
1994,10,4,.98229998
1994,10,5,.98525
1994,10,6,.98820001
1994,10,7,.99115002
1994,10,8,.99409997
1994,10,9,.99704999
1994,10,10,1
1994,10,11,1
1994,10,12,1
1994,10,13,1
1994,10,14,1
1994,10,15,1
1994,10,16,1
1994,10,17,1
1994,10,18,1
1994,10,19,1
1994,10,20,1
1994,10,21,1
1994,10,22,1
1994,10,23,1
1994,10,24,1
1994,10,25,1
1994,10,26,1
1994,10,27,1
1994,10,28,1
1994,10,29,1
1994,10,30,1
1994,11,0,.97100002
1994,11,1,.97390002
1994,11,2,.97680002
1994,11,3,.97970003
1994,11,4,.98259997
1994,11,5,.98549998
1994,11,6,.98839998
1994,11,7,.99129999
1994,11,8,.99419999
1994,11,9,.9971
1994,11,10,1
1994,11,11,1
1994,11,12,1
1994,11,13,1
1994,11,14,1
1994,11,15,1
1994,11,16,1
1994,11,17,1
1994,11,18,1
1994,11,19,1
1994,11,20,1
1994,11,21,1
1994,11,22,1
1994,11,23,1
1994,11,24,1
1994,11,25,1
1994,11,26,1
1994,11,27,1
1994,11,28,1
1994,11,29,1
1994,11,30,1
1994,12,0,.96749997
1994,12,1,.97074997
1994,12,2,.97399998
1994,12,3,.97724998
1994,12,4,.98049998
1994,12,5,.98374999
1994,12,6,.98699999
1994,12,7,.99024999
1994,12,8,.99349999
1994,12,9,.99675
1994,12,10,1
1994,12,11,1
1994,12,12,1
1994,12,13,1
1994,12,14,1
1994,12,15,1
1994,12,16,1
1994,12,17,1
1994,12,18,1
1994,12,19,1
1994,12,20,1
1994,12,21,1
1994,12,22,1
1994,12,23,1
1994,12,24,1
1994,12,25,1
1994,12,26,1
1994,12,27,1
1994,12,28,1
1994,12,29,1
1994,12,30,1
1995,1,0,.96899998
1995,1,1,.97210002
1995,1,2,.9752
1995,1,3,.97829998
1995,1,4,.98140001
1995,1,5,.98449999
1995,1,6,.98760003
1995,1,7,.99070001
1995,1,8,.99379998
1995,1,9,.99690002
1995,1,10,1
1995,1,11,1
1995,1,12,1
1995,1,13,1
1995,1,14,1
1995,1,15,1
1995,1,16,1
1995,1,17,1
1995,1,18,1
1995,1,19,1
1995,1,20,1
1995,1,21,1
1995,1,22,1
1995,1,23,1
1995,1,24,1
1995,1,25,1
1995,1,26,1
1995,1,27,1
1995,1,28,1
1995,1,29,1
1995,1,30,1
1995,2,0,.96649998
1995,2,1,.96985
1995,2,2,.97320002
1995,2,3,.97654998
1995,2,4,.9799
1995,2,5,.98325002
1995,2,6,.98659998
1995,2,7,.98995
1995,2,8,.99330002
1995,2,9,.99664998
1995,2,10,1
1995,2,11,1
1995,2,12,1
1995,2,13,1
1995,2,14,1
1995,2,15,1
1995,2,16,1
1995,2,17,1
1995,2,18,1
1995,2,19,1
1995,2,20,1
1995,2,21,1
1995,2,22,1
1995,2,23,1
1995,2,24,1
1995,2,25,1
1995,2,26,1
1995,2,27,1
1995,2,28,1
1995,2,29,1
1995,2,30,1
1995,3,0,.96499997
1995,3,1,.96850002
1995,3,2,.972
1995,3,3,.97549999
1995,3,4,.97899997
1995,3,5,.98250002
1995,3,6,.986
1995,3,7,.98949999
1995,3,8,.99299997
1995,3,9,.99650002
1995,3,10,1
1995,3,11,1
1995,3,12,1
1995,3,13,1
1995,3,14,1
1995,3,15,1
1995,3,16,1
1995,3,17,1
1995,3,18,1
1995,3,19,1
1995,3,20,1
1995,3,21,1
1995,3,22,1
1995,3,23,1
1995,3,24,1
1995,3,25,1
1995,3,26,1
1995,3,27,1
1995,3,28,1
1995,3,29,1
1995,3,30,1
1995,4,0,.96450001
1995,4,1,.96805
1995,4,2,.9716
1995,4,3,.97514999
1995,4,4,.97869998
1995,4,5,.98224998
1995,4,6,.98580003
1995,4,7,.98935002
1995,4,8,.99290001
1995,4,9,.99645001
1995,4,10,1
1995,4,11,1
1995,4,12,1
1995,4,13,1
1995,4,14,1
1995,4,15,1
1995,4,16,1
1995,4,17,1
1995,4,18,1
1995,4,19,1
1995,4,20,1
1995,4,21,1
1995,4,22,1
1995,4,23,1
1995,4,24,1
1995,4,25,1
1995,4,26,1
1995,4,27,1
1995,4,28,1
1995,4,29,1
1995,4,30,1
1995,5,0,.96749997
1995,5,1,.97074997
1995,5,2,.97399998
1995,5,3,.97724998
1995,5,4,.98049998
1995,5,5,.98374999
1995,5,6,.98699999
1995,5,7,.99024999
1995,5,8,.99349999
1995,5,9,.99675
1995,5,10,1
1995,5,11,1
1995,5,12,1
1995,5,13,1
1995,5,14,1
1995,5,15,1
1995,5,16,1
1995,5,17,1
1995,5,18,1
1995,5,19,1
1995,5,20,1
1995,5,21,1
1995,5,22,1
1995,5,23,1
1995,5,24,1
1995,5,25,1
1995,5,26,1
1995,5,27,1
1995,5,28,1
1995,5,29,1
1995,5,30,1
1995,6,0,.96700001
1995,6,1,.97030002
1995,6,2,.97360003
1995,6,3,.97689998
1995,6,4,.98019999
1995,6,5,.9835
1995,6,6,.98680001
1995,6,7,.99010003
1995,6,8,.99339998
1995,6,9,.99669999
1995,6,10,1
1995,6,11,1
1995,6,12,1
1995,6,13,1
1995,6,14,1
1995,6,15,1
1995,6,16,1
1995,6,17,1
1995,6,18,1
1995,6,19,1
1995,6,20,1
1995,6,21,1
1995,6,22,1
1995,6,23,1
1995,6,24,1
1995,6,25,1
1995,6,26,1
1995,6,27,1
1995,6,28,1
1995,6,29,1
1995,6,30,1
1995,7,0,.96749997
1995,7,1,.97074997
1995,7,2,.97399998
1995,7,3,.97724998
1995,7,4,.98049998
1995,7,5,.98374999
1995,7,6,.98699999
1995,7,7,.99024999
1995,7,8,.99349999
1995,7,9,.99675
1995,7,10,1
1995,7,11,1
1995,7,12,1
1995,7,13,1
1995,7,14,1
1995,7,15,1
1995,7,16,1
1995,7,17,1
1995,7,18,1
1995,7,19,1
1995,7,20,1
1995,7,21,1
1995,7,22,1
1995,7,23,1
1995,7,24,1
1995,7,25,1
1995,7,26,1
1995,7,27,1
1995,7,28,1
1995,7,29,1
1995,7,30,1
1995,8,0,.96850002
1995,8,1,.97165
1995,8,2,.97479999
1995,8,3,.97794998
1995,8,4,.98110002
1995,8,5,.98425001
1995,8,6,.9874
1995,8,7,.99054998
1995,8,8,.99370003
1995,8,9,.99685001
1995,8,10,1
1995,8,11,1
1995,8,12,1
1995,8,13,1
1995,8,14,1
1995,8,15,1
1995,8,16,1
1995,8,17,1
1995,8,18,1
1995,8,19,1
1995,8,20,1
1995,8,21,1
1995,8,22,1
1995,8,23,1
1995,8,24,1
1995,8,25,1
1995,8,26,1
1995,8,27,1
1995,8,28,1
1995,8,29,1
1995,8,30,1
1995,9,0,.96700001
1995,9,1,.97030002
1995,9,2,.97360003
1995,9,3,.97689998
1995,9,4,.98019999
1995,9,5,.9835
1995,9,6,.98680001
1995,9,7,.99010003
1995,9,8,.99339998
1995,9,9,.99669999
1995,9,10,1
1995,9,11,1
1995,9,12,1
1995,9,13,1
1995,9,14,1
1995,9,15,1
1995,9,16,1
1995,9,17,1
1995,9,18,1
1995,9,19,1
1995,9,20,1
1995,9,21,1
1995,9,22,1
1995,9,23,1
1995,9,24,1
1995,9,25,1
1995,9,26,1
1995,9,27,1
1995,9,28,1
1995,9,29,1
1995,9,30,1
1995,10,0,.96749997
1995,10,1,.97074997
1995,10,2,.97399998
1995,10,3,.97724998
1995,10,4,.98049998
1995,10,5,.98374999
1995,10,6,.98699999
1995,10,7,.99024999
1995,10,8,.99349999
1995,10,9,.99675
1995,10,10,1
1995,10,11,1
1995,10,12,1
1995,10,13,1
1995,10,14,1
1995,10,15,1
1995,10,16,1
1995,10,17,1
1995,10,18,1
1995,10,19,1
1995,10,20,1
1995,10,21,1
1995,10,22,1
1995,10,23,1
1995,10,24,1
1995,10,25,1
1995,10,26,1
1995,10,27,1
1995,10,28,1
1995,10,29,1
1995,10,30,1
1995,11,0,.96399999
1995,11,1,.96759999
1995,11,2,.97119999
1995,11,3,.97479999
1995,11,4,.97839999
1995,11,5,.98199999
1995,11,6,.98559999
1995,11,7,.9892
1995,11,8,.9928
1995,11,9,.9964
1995,11,10,1
1995,11,11,1
1995,11,12,1
1995,11,13,1
1995,11,14,1
1995,11,15,1
1995,11,16,1
1995,11,17,1
1995,11,18,1
1995,11,19,1
1995,11,20,1
1995,11,21,1
1995,11,22,1
1995,11,23,1
1995,11,24,1
1995,11,25,1
1995,11,26,1
1995,11,27,1
1995,11,28,1
1995,11,29,1
1995,11,30,1
1995,12,0,.954
1995,12,1,.95859998
1995,12,2,.96319997
1995,12,3,.96780002
1995,12,4,.97240001
1995,12,5,.977
1995,12,6,.98159999
1995,12,7,.98619998
1995,12,8,.99080002
1995,12,9,.99540001
1995,12,10,1
1995,12,11,1
1995,12,12,1
1995,12,13,1
1995,12,14,1
1995,12,15,1
1995,12,16,1
1995,12,17,1
1995,12,18,1
1995,12,19,1
1995,12,20,1
1995,12,21,1
1995,12,22,1
1995,12,23,1
1995,12,24,1
1995,12,25,1
1995,12,26,1
1995,12,27,1
1995,12,28,1
1995,12,29,1
1995,12,30,1
1996,1,0,.963
1996,1,1,.96670002
1996,1,2,.97039998
1996,1,3,.97409999
1996,1,4,.97780001
1996,1,5,.98150003
1996,1,6,.98519999
1996,1,7,.98890001
1996,1,8,.99260002
1996,1,9,.99629998
1996,1,10,1
1996,1,11,1
1996,1,12,1
1996,1,13,1
1996,1,14,1
1996,1,15,1
1996,1,16,1
1996,1,17,1
1996,1,18,1
1996,1,19,1
1996,1,20,1
1996,1,21,1
1996,1,22,1
1996,1,23,1
1996,1,24,1
1996,1,25,1
1996,1,26,1
1996,1,27,1
1996,1,28,1
1996,1,29,1
1996,1,30,1
1996,2,0,.95999998
1996,2,1,.96399999
1996,2,2,.96799999
1996,2,3,.972
1996,2,4,.97600001
1996,2,5,.98000002
1996,2,6,.98400003
1996,2,7,.98799998
1996,2,8,.99199998
1996,2,9,.99599999
1996,2,10,1
1996,2,11,1
1996,2,12,1
1996,2,13,1
1996,2,14,1
1996,2,15,1
1996,2,16,1
1996,2,17,1
1996,2,18,1
1996,2,19,1
1996,2,20,1
1996,2,21,1
1996,2,22,1
1996,2,23,1
1996,2,24,1
1996,2,25,1
1996,2,26,1
1996,2,27,1
1996,2,28,1
1996,2,29,1
1996,2,30,1
1996,3,0,.96100003
1996,3,1,.96490002
1996,3,2,.96880001
1996,3,3,.9727
1996,3,4,.97659999
1996,3,5,.98049998
1996,3,6,.98439997
1996,3,7,.98830003
1996,3,8,.99220002
1996,3,9,.99610001
1996,3,10,1
1996,3,11,1
1996,3,12,1
1996,3,13,1
1996,3,14,1
1996,3,15,1
1996,3,16,1
1996,3,17,1
1996,3,18,1
1996,3,19,1
1996,3,20,1
1996,3,21,1
1996,3,22,1
1996,3,23,1
1996,3,24,1
1996,3,25,1
1996,3,26,1
1996,3,27,1
1996,3,28,1
1996,3,29,1
1996,3,30,1
1996,4,0,.9655
1996,4,1,.96894997
1996,4,2,.97240001
1996,4,3,.97584999
1996,4,4,.97930002
1996,4,5,.98275
1996,4,6,.98619998
1996,4,7,.98965001
1996,4,8,.99309999
1996,4,9,.99655002
1996,4,10,1
1996,4,11,1
1996,4,12,1
1996,4,13,1
1996,4,14,1
1996,4,15,1
1996,4,16,1
1996,4,17,1
1996,4,18,1
1996,4,19,1
1996,4,20,1
1996,4,21,1
1996,4,22,1
1996,4,23,1
1996,4,24,1
1996,4,25,1
1996,4,26,1
1996,4,27,1
1996,4,28,1
1996,4,29,1
1996,4,30,1
1996,5,0,.9655
1996,5,1,.96894997
1996,5,2,.97240001
1996,5,3,.97584999
1996,5,4,.97930002
1996,5,5,.98275
1996,5,6,.98619998
1996,5,7,.98965001
1996,5,8,.99309999
1996,5,9,.99655002
1996,5,10,1
1996,5,11,1
1996,5,12,1
1996,5,13,1
1996,5,14,1
1996,5,15,1
1996,5,16,1
1996,5,17,1
1996,5,18,1
1996,5,19,1
1996,5,20,1
1996,5,21,1
1996,5,22,1
1996,5,23,1
1996,5,24,1
1996,5,25,1
1996,5,26,1
1996,5,27,1
1996,5,28,1
1996,5,29,1
1996,5,30,1
1996,6,0,.96799999
1996,6,1,.97119999
1996,6,2,.97439998
1996,6,3,.97759998
1996,6,4,.98079997
1996,6,5,.98400003
1996,6,6,.98720002
1996,6,7,.99040002
1996,6,8,.99360001
1996,6,9,.99680001
1996,6,10,1
1996,6,11,1
1996,6,12,1
1996,6,13,1
1996,6,14,1
1996,6,15,1
1996,6,16,1
1996,6,17,1
1996,6,18,1
1996,6,19,1
1996,6,20,1
1996,6,21,1
1996,6,22,1
1996,6,23,1
1996,6,24,1
1996,6,25,1
1996,6,26,1
1996,6,27,1
1996,6,28,1
1996,6,29,1
1996,6,30,1
1996,7,0,.96899998
1996,7,1,.97210002
1996,7,2,.9752
1996,7,3,.97829998
1996,7,4,.98140001
1996,7,5,.98449999
1996,7,6,.98760003
1996,7,7,.99070001
1996,7,8,.99379998
1996,7,9,.99690002
1996,7,10,1
1996,7,11,1
1996,7,12,1
1996,7,13,1
1996,7,14,1
1996,7,15,1
1996,7,16,1
1996,7,17,1
1996,7,18,1
1996,7,19,1
1996,7,20,1
1996,7,21,1
1996,7,22,1
1996,7,23,1
1996,7,24,1
1996,7,25,1
1996,7,26,1
1996,7,27,1
1996,7,28,1
1996,7,29,1
1996,7,30,1
1996,8,0,.97000003
1996,8,1,.97299999
1996,8,2,.97600001
1996,8,3,.97899997
1996,8,4,.98199999
1996,8,5,.98500001
1996,8,6,.98799998
1996,8,7,.991
1996,8,8,.99400002
1996,8,9,.99699998
1996,8,10,1
1996,8,11,1
1996,8,12,1
1996,8,13,1
1996,8,14,1
1996,8,15,1
1996,8,16,1
1996,8,17,1
1996,8,18,1
1996,8,19,1
1996,8,20,1
1996,8,21,1
1996,8,22,1
1996,8,23,1
1996,8,24,1
1996,8,25,1
1996,8,26,1
1996,8,27,1
1996,8,28,1
1996,8,29,1
1996,8,30,1
1996,9,0,.97100002
1996,9,1,.97390002
1996,9,2,.97680002
1996,9,3,.97970003
1996,9,4,.98259997
1996,9,5,.98549998
1996,9,6,.98839998
1996,9,7,.99129999
1996,9,8,.99419999
1996,9,9,.9971
1996,9,10,1
1996,9,11,1
1996,9,12,1
1996,9,13,1
1996,9,14,1
1996,9,15,1
1996,9,16,1
1996,9,17,1
1996,9,18,1
1996,9,19,1
1996,9,20,1
1996,9,21,1
1996,9,22,1
1996,9,23,1
1996,9,24,1
1996,9,25,1
1996,9,26,1
1996,9,27,1
1996,9,28,1
1996,9,29,1
1996,9,30,1
1996,10,0,.97049999
1996,10,1,.97345001
1996,10,2,.97640002
1996,10,3,.97934997
1996,10,4,.98229998
1996,10,5,.98525
1996,10,6,.98820001
1996,10,7,.99115002
1996,10,8,.99409997
1996,10,9,.99704999
1996,10,10,1
1996,10,11,1
1996,10,12,1
1996,10,13,1
1996,10,14,1
1996,10,15,1
1996,10,16,1
1996,10,17,1
1996,10,18,1
1996,10,19,1
1996,10,20,1
1996,10,21,1
1996,10,22,1
1996,10,23,1
1996,10,24,1
1996,10,25,1
1996,10,26,1
1996,10,27,1
1996,10,28,1
1996,10,29,1
1996,10,30,1
1996,11,0,.97049999
1996,11,1,.97345001
1996,11,2,.97640002
1996,11,3,.97934997
1996,11,4,.98229998
1996,11,5,.98525
1996,11,6,.98820001
1996,11,7,.99115002
1996,11,8,.99409997
1996,11,9,.99704999
1996,11,10,1
1996,11,11,1
1996,11,12,1
1996,11,13,1
1996,11,14,1
1996,11,15,1
1996,11,16,1
1996,11,17,1
1996,11,18,1
1996,11,19,1
1996,11,20,1
1996,11,21,1
1996,11,22,1
1996,11,23,1
1996,11,24,1
1996,11,25,1
1996,11,26,1
1996,11,27,1
1996,11,28,1
1996,11,29,1
1996,11,30,1
1996,12,0,.97100002
1996,12,1,.97390002
1996,12,2,.97680002
1996,12,3,.97970003
1996,12,4,.98259997
1996,12,5,.98549998
1996,12,6,.98839998
1996,12,7,.99129999
1996,12,8,.99419999
1996,12,9,.9971
1996,12,10,1
1996,12,11,1
1996,12,12,1
1996,12,13,1
1996,12,14,1
1996,12,15,1
1996,12,16,1
1996,12,17,1
1996,12,18,1
1996,12,19,1
1996,12,20,1
1996,12,21,1
1996,12,22,1
1996,12,23,1
1996,12,24,1
1996,12,25,1
1996,12,26,1
1996,12,27,1
1996,12,28,1
1996,12,29,1
1996,12,30,1
1997,1,0,.96850002
1997,1,1,.97165
1997,1,2,.97479999
1997,1,3,.97794998
1997,1,4,.98110002
1997,1,5,.98425001
1997,1,6,.9874
1997,1,7,.99054998
1997,1,8,.99370003
1997,1,9,.99685001
1997,1,10,1
1997,1,11,1
1997,1,12,1
1997,1,13,1
1997,1,14,1
1997,1,15,1
1997,1,16,1
1997,1,17,1
1997,1,18,1
1997,1,19,1
1997,1,20,1
1997,1,21,1
1997,1,22,1
1997,1,23,1
1997,1,24,1
1997,1,25,1
1997,1,26,1
1997,1,27,1
1997,1,28,1
1997,1,29,1
1997,1,30,1
1997,2,0,.96350002
1997,2,1,.96714997
1997,2,2,.97079998
1997,2,3,.97444999
1997,2,4,.9781
1997,2,5,.98175001
1997,2,6,.98540002
1997,2,7,.98904997
1997,2,8,.99269998
1997,2,9,.99634999
1997,2,10,1
1997,2,11,1
1997,2,12,1
1997,2,13,1
1997,2,14,1
1997,2,15,1
1997,2,16,1
1997,2,17,1
1997,2,18,1
1997,2,19,1
1997,2,20,1
1997,2,21,1
1997,2,22,1
1997,2,23,1
1997,2,24,1
1997,2,25,1
1997,2,26,1
1997,2,27,1
1997,2,28,1
1997,2,29,1
1997,2,30,1
1997,3,0,.96399999
1997,3,1,.96759999
1997,3,2,.97119999
1997,3,3,.97479999
1997,3,4,.97839999
1997,3,5,.98199999
1997,3,6,.98559999
1997,3,7,.9892
1997,3,8,.9928
1997,3,9,.9964
1997,3,10,1
1997,3,11,1
1997,3,12,1
1997,3,13,1
1997,3,14,1
1997,3,15,1
1997,3,16,1
1997,3,17,1
1997,3,18,1
1997,3,19,1
1997,3,20,1
1997,3,21,1
1997,3,22,1
1997,3,23,1
1997,3,24,1
1997,3,25,1
1997,3,26,1
1997,3,27,1
1997,3,28,1
1997,3,29,1
1997,3,30,1
1997,4,0,.9655
1997,4,1,.96894997
1997,4,2,.97240001
1997,4,3,.97584999
1997,4,4,.97930002
1997,4,5,.98275
1997,4,6,.98619998
1997,4,7,.98965001
1997,4,8,.99309999
1997,4,9,.99655002
1997,4,10,1
1997,4,11,1
1997,4,12,1
1997,4,13,1
1997,4,14,1
1997,4,15,1
1997,4,16,1
1997,4,17,1
1997,4,18,1
1997,4,19,1
1997,4,20,1
1997,4,21,1
1997,4,22,1
1997,4,23,1
1997,4,24,1
1997,4,25,1
1997,4,26,1
1997,4,27,1
1997,4,28,1
1997,4,29,1
1997,4,30,1
1997,5,0,.96700001
1997,5,1,.97030002
1997,5,2,.97360003
1997,5,3,.97689998
1997,5,4,.98019999
1997,5,5,.9835
1997,5,6,.98680001
1997,5,7,.99010003
1997,5,8,.99339998
1997,5,9,.99669999
1997,5,10,1
1997,5,11,1
1997,5,12,1
1997,5,13,1
1997,5,14,1
1997,5,15,1
1997,5,16,1
1997,5,17,1
1997,5,18,1
1997,5,19,1
1997,5,20,1
1997,5,21,1
1997,5,22,1
1997,5,23,1
1997,5,24,1
1997,5,25,1
1997,5,26,1
1997,5,27,1
1997,5,28,1
1997,5,29,1
1997,5,30,1
1997,6,0,.96799999
1997,6,1,.97119999
1997,6,2,.97439998
1997,6,3,.97759998
1997,6,4,.98079997
1997,6,5,.98400003
1997,6,6,.98720002
1997,6,7,.99040002
1997,6,8,.99360001
1997,6,9,.99680001
1997,6,10,1
1997,6,11,1
1997,6,12,1
1997,6,13,1
1997,6,14,1
1997,6,15,1
1997,6,16,1
1997,6,17,1
1997,6,18,1
1997,6,19,1
1997,6,20,1
1997,6,21,1
1997,6,22,1
1997,6,23,1
1997,6,24,1
1997,6,25,1
1997,6,26,1
1997,6,27,1
1997,6,28,1
1997,6,29,1
1997,6,30,1
1997,7,0,.96649998
1997,7,1,.96985
1997,7,2,.97320002
1997,7,3,.97654998
1997,7,4,.9799
1997,7,5,.98325002
1997,7,6,.98659998
1997,7,7,.98995
1997,7,8,.99330002
1997,7,9,.99664998
1997,7,10,1
1997,7,11,1
1997,7,12,1
1997,7,13,1
1997,7,14,1
1997,7,15,1
1997,7,16,1
1997,7,17,1
1997,7,18,1
1997,7,19,1
1997,7,20,1
1997,7,21,1
1997,7,22,1
1997,7,23,1
1997,7,24,1
1997,7,25,1
1997,7,26,1
1997,7,27,1
1997,7,28,1
1997,7,29,1
1997,7,30,1
1997,8,0,.96799999
1997,8,1,.97119999
1997,8,2,.97439998
1997,8,3,.97759998
1997,8,4,.98079997
1997,8,5,.98400003
1997,8,6,.98720002
1997,8,7,.99040002
1997,8,8,.99360001
1997,8,9,.99680001
1997,8,10,1
1997,8,11,1
1997,8,12,1
1997,8,13,1
1997,8,14,1
1997,8,15,1
1997,8,16,1
1997,8,17,1
1997,8,18,1
1997,8,19,1
1997,8,20,1
1997,8,21,1
1997,8,22,1
1997,8,23,1
1997,8,24,1
1997,8,25,1
1997,8,26,1
1997,8,27,1
1997,8,28,1
1997,8,29,1
1997,8,30,1
1997,9,0,.96950001
1997,9,1,.97254997
1997,9,2,.9756
1997,9,3,.97864997
1997,9,4,.9817
1997,9,5,.98474997
1997,9,6,.9878
1997,9,7,.99084997
1997,9,8,.9939
1997,9,9,.99694997
1997,9,10,1
1997,9,11,1
1997,9,12,1
1997,9,13,1
1997,9,14,1
1997,9,15,1
1997,9,16,1
1997,9,17,1
1997,9,18,1
1997,9,19,1
1997,9,20,1
1997,9,21,1
1997,9,22,1
1997,9,23,1
1997,9,24,1
1997,9,25,1
1997,9,26,1
1997,9,27,1
1997,9,28,1
1997,9,29,1
1997,9,30,1
1997,10,0,.96850002
1997,10,1,.97165
1997,10,2,.97479999
1997,10,3,.97794998
1997,10,4,.98110002
1997,10,5,.98425001
1997,10,6,.9874
1997,10,7,.99054998
1997,10,8,.99370003
1997,10,9,.99685001
1997,10,10,1
1997,10,11,1
1997,10,12,1
